LTd_history,itv_LT,itv_LL,anm_develop_time,p_anm
"[-0.0005505685111847293, -0.0005301625309475577, -0.0005089263209675651, -0.00048597016051276927, -0.0004131456637713755, -0.00031745289553157107, -0.00020561696257288502, -7.717940870492627e-05, -6.846530111956452e-05]",-0.011476310596792879,-0.8492469841626731,74.0,0.9999906265381012
"[-0.0005709658666674838, -0.0005505685111847293, -0.0005301625309475577, -0.0004938996180463548, -0.00043293175164434193, -0.00032543391078664464, -0.00022977537866369642, -8.362199160411066e-05, -6.559190123746e-05]",-0.011476310596792879,-0.860723294759466,75.0,0.9999913558474428
"[-0.0005850562324798394, -0.0005709658666674838, -0.0005505685111847293, -0.0005089263209675651, -0.0004526944464098462, -0.00033901268423999477, -0.0002509066328225188, -9.149042828127213e-05, -6.115105932707572e-05]",-0.011476310596792879,-0.8721996053562588,76.0,0.9999931241691586
"[-0.0005915124080238696, -0.0005850562324798394, -0.0005709658666674838, -0.0005301625309475577, -0.000467205328556069, -0.00036248626970358257, -0.00026266064313154244, -9.596029631304673e-05, -4.810491519134936e-05]",-0.011476310596792879,-0.8836759159530517,77.0,0.9999965122558321
"[-0.0005963696380242093, -0.0005915124080238696, -0.0005850562324798394, -0.0005505685111847293, -0.00048597016051276927, -0.0003757590489011005, -0.00027617452183074367, -0.00010753903196331069, -3.609450244842722e-05]",-0.011476310596792879,-0.8951522265498446,78.0,0.9999965784065759
"[-0.0006048238512389708, -0.0005963696380242093, -0.0005915124080238696, -0.0005709658666674838, -0.0004938996180463548, -0.00039256598425069467, -0.00027318634622965586, -0.0001136847921157525, -3.2282403889025354e-05]",-0.011476310596792879,-0.9066285371466375,79.0,0.999998972730293
"[-0.0006084072093180534, -0.0006048238512389708, -0.0005963696380242093, -0.0005850562324798394, -0.0005089263209675651, -0.0003968384019306419, -0.00027702305102967565, -0.00012602041122063972, -4.005881516453357e-05]",-0.011476310596792879,-0.9181048477434304,80.0,0.9999993230542166
"[-0.0006213851988334103, -0.0006084072093180534, -0.0006048238512389708, -0.0005915124080238696, -0.0005301625309475577, -0.0004005457823880345, -0.0002805016028839627, -0.00012067029929498343, -5.6218643094800824e-05]",-0.011476310596792879,-0.9295811583402231,81.0,0.9999991880725404
"[-0.0006303754480933686, -0.0006213851988334103, -0.0006084072093180534, -0.0005963696380242093, -0.0005505685111847293, -0.0004131456637713755, -0.0002784806511717732, -0.00012671358320345385, -7.077508735676341e-05]",-0.011476310596792879,-0.941057468937016,82.0,0.9999992638420979
"[-0.0006322721300224284, -0.0006303754480933686, -0.0006213851988334103, -0.0006048238512389708, -0.0005709658666674838, -0.00043293175164434193, -0.00027582402857771163, -0.00014012154876964918, -7.530457028889453e-05]",-0.011476310596792879,-0.9525337795338089,83.0,0.9999998174382323
"[-0.0006338996288531248, -0.0006322721300224284, -0.0006303754480933686, -0.0006084072093180534, -0.0005850562324798394, -0.0004526944464098462, -0.00028432195044485366, -0.00014607421499297616, -8.066497306676226e-05]",-0.011476310596792879,-0.9640100901306018,84.0,0.999999940184216
"[-0.0006470084083254055, -0.0006338996288531248, -0.0006322721300224284, -0.0006213851988334103, -0.0005915124080238696, -0.000467205328556069, -0.00028279591969350995, -0.00014927721599596286, -8.25542137123797e-05]",-0.011476310596792879,-0.9754864007273947,85.0,0.999999939365556
"[-0.0006620327675784551, -0.0006470084083254055, -0.0006338996288531248, -0.0006303754480933686, -0.0005963696380242093, -0.00048597016051276927, -0.0002835422110510453, -0.00014907650463698578, -8.336502172598542e-05]",-0.011476310596792879,-0.9869627113241876,86.0,0.9999999741057353
"[-0.0006679236469223613, -0.0006620327675784551, -0.0006470084083254055, -0.0006322721300224284, -0.0006048238512389708, -0.0004938996180463548, -0.00030175377132115303, -0.0001463607740331082, -7.948942151910534e-05]",-0.011476310596792879,-0.9984390219209804,87.0,0.9999999805454807
"[-0.0006775803264996729, -0.0006679236469223613, -0.0006620327675784551, -0.0006338996288531248, -0.0006084072093180534, -0.0005089263209675651, -0.0003073799278683369, -0.00014360445619133414, -8.698834463287819e-05]",-0.011476310596792879,-1.0099153325177734,88.0,0.999999981472837
"[-0.0006838280690538956, -0.0006775803264996729, -0.0006679236469223613, -0.0006470084083254055, -0.0006213851988334103, -0.0005301625309475577, -0.0003135856339647102, -0.00015070931653464855, -8.396567766470629e-05]",-0.011476310596792879,-1.0213916431145662,89.0,0.999999995115637
"[-0.0006867601046981053, -0.0006838280690538956, -0.0006775803264996729, -0.0006620327675784551, -0.0006303754480933686, -0.0005505685111847293, -0.00031745289553157107, -0.00015714171157057164, -8.66117142743191e-05]",-0.011476310596792879,-1.0328679537113592,90.0,0.9999999970093063
"[-0.0006989921355633792, -0.0006867601046981053, -0.0006838280690538956, -0.0006679236469223613, -0.0006322721300224284, -0.0005709658666674838, -0.00032543391078664464, -0.00014748663890356515, -7.954752817903404e-05]",-0.011476310596792879,-1.044344264308152,91.0,0.999999998555255
"[-0.0007080311787256037, -0.0006989921355633792, -0.0006867601046981053, -0.0006775803264996729, -0.0006338996288531248, -0.0005850562324798394, -0.00033901268423999477, -0.00013529509067329722, -7.161357781400729e-05]",-0.011476310596792879,-1.055820574904945,92.0,0.9999999964096531
"[-0.0007174685453112295, -0.0007080311787256037, -0.0006989921355633792, -0.0006838280690538956, -0.0006470084083254055, -0.0005915124080238696, -0.00036248626970358257, -0.00013719787817173895, -6.447907640710232e-05]",-0.011476310596792879,-1.0672968855017377,93.0,0.9999999990224578
"[-0.0007140625239302395, -0.0007174685453112295, -0.0007080311787256037, -0.0006867601046981053, -0.0006620327675784551, -0.0005963696380242093, -0.0003757590489011005, -0.00013377912075255674, -6.127653358162093e-05]",-0.011476310596792879,-1.0787731960985307,94.0,0.9999999967309778
"[-0.000723095209864498, -0.0007140625239302395, -0.0007174685453112295, -0.0006989921355633792, -0.0006679236469223613, -0.0006048238512389708, -0.00039256598425069467, -0.00012878573695776423, -4.603582602329787e-05]",-0.011476310596792879,-1.0902495066953235,95.0,0.999999999024881
"[-0.0007174011603310116, -0.000723095209864498, -0.0007140625239302395, -0.0007080311787256037, -0.0006775803264996729, -0.0006084072093180534, -0.0003968384019306419, -0.0001356554938813318, -2.5965896716908728e-05]",-0.011476310596792879,-1.1017258172921163,96.0,0.9999999994346653
"[-0.0007243449544408819, -0.0007174011603310116, -0.000723095209864498, -0.0007174685453112295, -0.0006838280690538956, -0.0006213851988334103, -0.0004005457823880345, -0.00014245476011252815, -8.69443923500245e-06]",-0.011476310596792879,-1.1132021278889093,97.0,0.9999999998423034
"[-0.0007314385998163522, -0.0007243449544408819, -0.0007174011603310116, -0.0007140625239302395, -0.0006867601046981053, -0.0006303754480933686, -0.0004131456637713755, -0.00014231269538073562, 4.961273669379766e-06]",-0.011476310596792879,-1.124678438485702,98.0,0.9999999998899052
"[-0.0007439728069820155, -0.0007314385998163522, -0.0007243449544408819, -0.000723095209864498, -0.0006989921355633792, -0.0006322721300224284, -0.00043293175164434193, -0.00015058995505604937, 9.191787572989684e-06]",-0.011476310596792879,-1.136154749082495,99.0,0.9999999999877595
"[-0.0007519240300155289, -0.0007439728069820155, -0.0007314385998163522, -0.0007174011603310116, -0.0007080311787256037, -0.0006338996288531248, -0.0004526944464098462, -0.00015507516026240853, 1.0483372162832933e-05]",-0.011476310596792879,-1.1476310596792878,100.0,0.9999999999962835
"[-0.0007712301740038514, -0.0007519240300155289, -0.0007439728069820155, -0.0007243449544408819, -0.0007174685453112295, -0.0006470084083254055, -0.000467205328556069, -0.00017067320909982132, 1.7158538800483356e-05]",-0.011476310596792879,-1.1591073702760808,101.0,0.9999999999983444
"[-0.0007925132196699795, -0.0007712301740038514, -0.0007519240300155289, -0.0007314385998163522, -0.0007140625239302395, -0.0006620327675784551, -0.00048597016051276927, -0.00017385407618966613, 1.8106069988619605e-05]",-0.011476310596792879,-1.1705836808728736,102.0,0.9999999999983056
"[-0.0008023025542465059, -0.0007925132196699795, -0.0007712301740038514, -0.0007439728069820155, -0.000723095209864498, -0.0006679236469223613, -0.0004938996180463548, -0.0001811848141111379, 2.0797192364781708e-05]",-0.011476310596792879,-1.1820599914696666,103.0,0.999999999975671
"[-0.0008064142534727211, -0.0008023025542465059, -0.0007925132196699795, -0.0007519240300155289, -0.0007174011603310116, -0.0006775803264996729, -0.0005089263209675651, -0.00018492947855771507, 2.3233354104853325e-05]",-0.011476310596792879,-1.1935363020664593,104.0,0.9999999997899752
"[-0.0007898633153139668, -0.0008064142534727211, -0.0008023025542465059, -0.0007712301740038514, -0.0007243449544408819, -0.0006838280690538956, -0.0005301625309475577, -0.00018973839676400347, 2.4541720392653816e-05]",-0.011476310596792879,-1.2050126126632523,105.0,0.999999999657414
"[-0.0007674104912657608, -0.0007898633153139668, -0.0008064142534727211, -0.0007925132196699795, -0.0007314385998163522, -0.0006867601046981053, -0.0005505685111847293, -0.00020561696257288502, 2.472973858383536e-05]",-0.011476310596792879,-1.216488923260045,106.0,0.9999999995695716
"[-0.0007538622511880446, -0.0007674104912657608, -0.0007898633153139668, -0.0008023025542465059, -0.0007439728069820155, -0.0006989921355633792, -0.0005709658666674838, -0.00022977537866369642, 2.6805580087263884e-05]",-0.011476310596792879,-1.227965233856838,107.0,0.9999999998402469
"[-0.0007460344264698206, -0.0007538622511880446, -0.0007674104912657608, -0.0008064142534727211, -0.0007519240300155289, -0.0007080311787256037, -0.0005850562324798394, -0.0002509066328225188, 3.082973247175168e-05]",-0.011476310596792879,-1.2394415444536309,108.0,0.9999999999039395
"[-0.000749532737738869, -0.0007460344264698206, -0.0007538622511880446, -0.0007898633153139668, -0.0007712301740038514, -0.0007174685453112295, -0.0005915124080238696, -0.00026266064313154244, 3.0336529771657182e-05]",-0.011476310596792879,-1.2509178550504239,109.0,0.9999999999700566
"[-0.000754770681230573, -0.000749532737738869, -0.0007460344264698206, -0.0007674104912657608, -0.0007925132196699795, -0.0007140625239302395, -0.0005963696380242093, -0.00027617452183074367, 3.186099602336424e-05]",-0.011476310596792879,-1.2623941656472166,110.0,0.9999999999909491
"[-0.0007657018514741968, -0.000754770681230573, -0.000749532737738869, -0.0007538622511880446, -0.0008023025542465059, -0.000723095209864498, -0.0006048238512389708, -0.00027318634622965586, 3.0436253144199926e-05]",-0.011476310596792879,-1.2738704762440096,111.0,0.9999999999905224
"[-0.000779055222995505, -0.0007657018514741968, -0.000754770681230573, -0.0007460344264698206, -0.0008064142534727211, -0.0007174011603310116, -0.0006084072093180534, -0.00027702305102967565, 2.4235259890770384e-05]",-0.011476310596792879,-1.2853467868408024,112.0,0.9999999999954748
"[-0.0007842153695248951, -0.000779055222995505, -0.0007657018514741968, -0.000749532737738869, -0.0007898633153139668, -0.0007243449544408819, -0.0006213851988334103, -0.0002805016028839627, 2.0140814216812215e-05]",-0.011476310596792879,-1.2968230974375954,113.0,0.9999999999945072
"[-0.0007915670495085537, -0.0007842153695248951, -0.000779055222995505, -0.000754770681230573, -0.0007674104912657608, -0.0007314385998163522, -0.0006303754480933686, -0.0002784806511717732, 1.8992772660989125e-05]",-0.011476310596792879,-1.3082994080343882,114.0,0.9999999999904923
"[-0.000793082275643086, -0.0007915670495085537, -0.0007842153695248951, -0.0007657018514741968, -0.0007538622511880446, -0.0007439728069820155, -0.0006322721300224284, -0.00027582402857771163, 1.7421751961706835e-05]",-0.011476310596792879,-1.3197757186311811,115.0,0.9999999999969671
"[-0.0007897758448411969, -0.000793082275643086, -0.0007915670495085537, -0.000779055222995505, -0.0007460344264698206, -0.0007519240300155289, -0.0006338996288531248, -0.00028432195044485366, 1.0524331125538294e-05]",-0.011476310596792879,-1.331252029227974,116.0,0.9999999999964689
"[-0.0007967335184891801, -0.0007897758448411969, -0.000793082275643086, -0.0007842153695248951, -0.000749532737738869, -0.0007712301740038514, -0.0006470084083254055, -0.00028279591969350995, 3.3896622160337255e-06]",-0.011476310596792879,-1.342728339824767,117.0,0.999999999993264
"[-0.0007984757422998725, -0.0007967335184891801, -0.0007897758448411969, -0.0007915670495085537, -0.000754770681230573, -0.0007925132196699795, -0.0006620327675784551, -0.0002835422110510453, -3.058132933714431e-06]",-0.011476310596792879,-1.3542046504215597,118.0,0.9999999999986102
"[-0.0007946274590459116, -0.0007984757422998725, -0.0007967335184891801, -0.000793082275643086, -0.0007657018514741968, -0.0008023025542465059, -0.0006679236469223613, -0.00030175377132115303, 2.3637873356562164e-06]",-0.011476310596792879,-1.3656809610183527,119.0,0.9999999999992376
"[-0.0008041944092695583, -0.0007946274590459116, -0.0007984757422998725, -0.0007897758448411969, -0.000779055222995505, -0.0008064142534727211, -0.0006775803264996729, -0.0003073799278683369, 2.9889718341112288e-06]",-0.011476310596792879,-1.3771572716151455,120.0,0.9999999999977907
"[-0.0008136502428632274, -0.0008041944092695583, -0.0007946274590459116, -0.0007967335184891801, -0.0007842153695248951, -0.0007898633153139668, -0.0006838280690538956, -0.0003135856339647102, 7.14643082969146e-07]",-0.011476310596792879,-1.3886335822119384,121.0,0.9999999999991199
"[-0.0008278998374523429, -0.0008136502428632274, -0.0008041944092695583, -0.0007984757422998725, -0.0007915670495085537, -0.0007674104912657608, -0.0006867601046981053, -0.00031745289553157107, -1.798494664892553e-05]",-0.011476310596792879,-1.4001098928087312,122.0,0.9999999999994159
"[-0.0008370268169842951, -0.0008278998374523429, -0.0008136502428632274, -0.0007946274590459116, -0.000793082275643086, -0.0007538622511880446, -0.0006989921355633792, -0.00032543391078664464, -2.405644711316046e-05]",-0.011476310596792879,-1.4115862034055242,123.0,0.9999999999976553
"[-0.0008443195793437354, -0.0008370268169842951, -0.0008278998374523429, -0.0008041944092695583, -0.0007897758448411969, -0.0007460344264698206, -0.0007080311787256037, -0.00033901268423999477, -1.766899822161582e-06]",-0.011476310596792879,-1.423062514002317,124.0,0.9999999999920883
"[-0.0008588340673078343, -0.0008443195793437354, -0.0008370268169842951, -0.0008136502428632274, -0.0007967335184891801, -0.000749532737738869, -0.0007174685453112295, -0.00036248626970358257, 3.902489549323731e-06]",-0.011476310596792879,-1.43453882459911,125.0,0.9999999999997483
"[-0.0008781388042712472, -0.0008588340673078343, -0.0008443195793437354, -0.0008278998374523429, -0.0007984757422998725, -0.000754770681230573, -0.0007140625239302395, -0.0003757590489011005, -9.286925308519583e-06]",-0.011476310596792879,-1.4460151351959027,126.0,0.9999999999997815
"[-0.0008802463186590206, -0.0008781388042712472, -0.0008588340673078343, -0.0008370268169842951, -0.0007946274590459116, -0.0007657018514741968, -0.000723095209864498, -0.00039256598425069467, -1.4865066778133581e-05]",-0.011476310596792879,-1.4574914457926957,127.0,0.9999999999997792
"[-0.0008803636793667574, -0.0008802463186590206, -0.0008781388042712472, -0.0008443195793437354, -0.0008041944092695583, -0.000779055222995505, -0.0007174011603310116, -0.0003968384019306419, -2.1250681026037235e-05]",-0.011476310596792879,-1.4689677563894885,128.0,0.9999999999997846
"[-0.0008805456088795052, -0.0008803636793667574, -0.0008802463186590206, -0.0008588340673078343, -0.0008136502428632274, -0.0007842153695248951, -0.0007243449544408819, -0.0004005457823880345, -2.4655974573761163e-05]",-0.011476310596792879,-1.4804440669862813,129.0,0.99999999999977
"[-0.0008798475035779001, -0.0008805456088795052, -0.0008803636793667574, -0.0008781388042712472, -0.0008278998374523429, -0.0007915670495085537, -0.0007314385998163522, -0.0004131456637713755, -9.389093324533632e-06]",-0.011476310596792879,-1.4919203775830743,130.0,0.9999999999995858
"[-0.0008786050937707115, -0.0008798475035779001, -0.0008805456088795052, -0.0008802463186590206, -0.0008370268169842951, -0.000793082275643086, -0.0007439728069820155, -0.00043293175164434193, 7.44937000837011e-06]",-0.011476310596792879,-1.503396688179867,131.0,0.9999999999973536
"[-0.0008825396898556778, -0.0008786050937707115, -0.0008798475035779001, -0.0008803636793667574, -0.0008443195793437354, -0.0007897758448411969, -0.0007519240300155289, -0.0004526944464098462, 4.7601188018943155e-06]",-0.011476310596792879,-1.51487299877666,132.0,0.999999999999491
"[-0.0008984800766750326, -0.0008825396898556778, -0.0008786050937707115, -0.0008805456088795052, -0.0008588340673078343, -0.0007967335184891801, -0.0007712301740038514, -0.000467205328556069, -1.9248913385336115e-05]",-0.011476310596792879,-1.5263493093734528,133.0,0.9999999999990999
"[-0.0009073783682016735, -0.0008984800766750326, -0.0008825396898556778, -0.0008798475035779001, -0.0008781388042712472, -0.0007984757422998725, -0.0007925132196699795, -0.00048597016051276927, -3.563099353243608e-05]",-0.011476310596792879,-1.5378256199702458,134.0,0.9999999999993595
